session,round,ordinal,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,alloc_lane_wall_ns,alloc_calls,realloc_calls,dealloc_calls,alloc_requested_bytes,realloc_old_requested_bytes,realloc_new_requested_bytes,freed_requested_bytes,total_requested_bytes,live_start_requested_bytes,live_end_requested_bytes,peak_live_requested_bytes,peak_growth_requested_bytes,net_live_change_requested_bytes,cat_defs_table_calls,cat_forward_parse_calls,cat_fresh_materialization_calls,cat_pairs_vec_calls,cat_prefix_assembly_calls,cat_retirement_calls,cat_seal_other_calls,cat_slots_checkpoints_calls,cat_suffix_assembly_calls,cat_untagged_calls,cat_defs_table_bytes,cat_forward_parse_bytes,cat_fresh_materialization_bytes,cat_pairs_vec_bytes,cat_prefix_assembly_bytes,cat_retirement_bytes,cat_seal_other_bytes,cat_slots_checkpoints_bytes,cat_suffix_assembly_bytes,cat_untagged_bytes
0,14,4,8MiB,8388608,65536,measured,4,11854355,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,14,5,16MiB,16777216,131072,measured,4,26711177,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,14,6,1MiB,1048576,8192,measured,4,744852,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,14,7,256KiB,262144,2048,measured,4,171892,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,15,0,1MiB,1048576,8192,measured,5,714730,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,15,1,4MiB,4194304,32768,measured,5,4536409,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,15,2,256KiB,262144,2048,measured,5,175597,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,15,3,128KiB,131072,1024,measured,5,87597,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,15,4,512KiB,524288,4096,measured,5,355702,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,15,5,16MiB,16777216,131072,measured,5,26256580,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,15,6,2MiB,2097152,16384,measured,5,1690219,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,15,7,8MiB,8388608,65536,measured,5,11887728,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,16,0,16MiB,16777216,131072,measured,6,25775176,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,16,1,1MiB,1048576,8192,measured,6,708030,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,16,2,4MiB,4194304,32768,measured,6,5439438,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,16,3,512KiB,524288,4096,measured,6,361549,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,16,4,2MiB,2097152,16384,measured,6,1600328,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,16,5,8MiB,8388608,65536,measured,6,11904179,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,16,6,128KiB,131072,1024,measured,6,93951,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,16,7,256KiB,262144,2048,measured,6,173362,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,17,0,4MiB,4194304,32768,measured,7,4467822,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,17,1,2MiB,2097152,16384,measured,7,1589717,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,17,2,128KiB,131072,1024,measured,7,89931,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,17,3,512KiB,524288,4096,measured,7,344603,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,17,4,256KiB,262144,2048,measured,7,174313,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,17,5,1MiB,1048576,8192,measured,7,812883,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,17,6,8MiB,8388608,65536,measured,7,13048983,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,17,7,16MiB,16777216,131072,measured,7,26449266,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,18,0,16MiB,16777216,131072,measured,8,27375285,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,18,1,4MiB,4194304,32768,measured,8,4519887,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,18,2,256KiB,262144,2048,measured,8,181987,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,18,3,128KiB,131072,1024,measured,8,86452,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,18,4,1MiB,1048576,8192,measured,8,714604,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,18,5,512KiB,524288,4096,measured,8,347592,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,18,6,2MiB,2097152,16384,measured,8,1610581,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,18,7,8MiB,8388608,65536,measured,8,12919860,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,19,0,4MiB,4194304,32768,measured,9,4544143,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,19,1,256KiB,262144,2048,measured,9,177731,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,19,2,128KiB,131072,1024,measured,9,87089,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,19,3,16MiB,16777216,131072,measured,9,26401749,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,19,4,512KiB,524288,4096,measured,9,356538,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,19,5,8MiB,8388608,65536,measured,9,12186613,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,19,6,1MiB,1048576,8192,measured,9,714883,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,19,7,2MiB,2097152,16384,measured,9,1575568,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,20,0,8MiB,8388608,65536,measured,10,12296819,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,20,1,512KiB,524288,4096,measured,10,355332,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,20,2,256KiB,262144,2048,measured,10,179794,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,20,3,128KiB,131072,1024,measured,10,86521,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,20,4,4MiB,4194304,32768,measured,10,4484671,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,20,5,2MiB,2097152,16384,measured,10,1587369,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,20,6,16MiB,16777216,131072,measured,10,26199587,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,20,7,1MiB,1048576,8192,measured,10,699695,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,21,0,4MiB,4194304,32768,measured,11,4526168,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,21,1,128KiB,131072,1024,measured,11,89024,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,21,2,16MiB,16777216,131072,measured,11,25681498,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,21,3,1MiB,1048576,8192,measured,11,748175,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,21,4,8MiB,8388608,65536,measured,11,11981576,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,21,5,512KiB,524288,4096,measured,11,352116,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,21,6,2MiB,2097152,16384,measured,11,1597835,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,21,7,256KiB,262144,2048,measured,11,206023,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,22,0,512KiB,524288,4096,measured,12,377001,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,22,1,1MiB,1048576,8192,measured,12,821093,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,22,2,2MiB,2097152,16384,measured,12,2160003,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,22,3,128KiB,131072,1024,measured,12,88522,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,22,4,256KiB,262144,2048,measured,12,173798,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,22,5,16MiB,16777216,131072,measured,12,26927259,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,22,6,4MiB,4194304,32768,measured,12,4525256,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,22,7,8MiB,8388608,65536,measured,12,12048119,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,23,0,128KiB,131072,1024,measured,13,91875,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,23,1,1MiB,1048576,8192,measured,13,742861,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,23,2,2MiB,2097152,16384,measured,13,1570806,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,23,3,512KiB,524288,4096,measured,13,348377,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,23,4,4MiB,4194304,32768,measured,13,4542796,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,23,5,256KiB,262144,2048,measured,13,177382,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,23,6,8MiB,8388608,65536,measured,13,12257262,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,23,7,16MiB,16777216,131072,measured,13,25670274,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,24,0,8MiB,8388608,65536,measured,14,12265431,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,24,1,128KiB,131072,1024,measured,14,90100,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,24,2,1MiB,1048576,8192,measured,14,728697,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,24,3,2MiB,2097152,16384,measured,14,1588781,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,24,4,4MiB,4194304,32768,measured,14,4604097,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,24,5,512KiB,524288,4096,measured,14,347327,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,24,6,16MiB,16777216,131072,measured,14,26498671,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,24,7,256KiB,262144,2048,measured,14,176393,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,25,0,16MiB,16777216,131072,measured,15,25275797,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,25,1,256KiB,262144,2048,measured,15,179771,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,25,2,2MiB,2097152,16384,measured,15,1580819,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,25,3,4MiB,4194304,32768,measured,15,4561085,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,25,4,512KiB,524288,4096,measured,15,346084,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,25,5,128KiB,131072,1024,measured,15,86690,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,25,6,8MiB,8388608,65536,measured,15,12744947,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,25,7,1MiB,1048576,8192,measured,15,719761,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,26,0,2MiB,2097152,16384,measured,16,1601205,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,26,1,512KiB,524288,4096,measured,16,353985,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,26,2,128KiB,131072,1024,measured,16,86164,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,26,3,4MiB,4194304,32768,measured,16,4507210,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,26,4,16MiB,16777216,131072,measured,16,25993171,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,26,5,8MiB,8388608,65536,measured,16,12450100,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,26,6,1MiB,1048576,8192,measured,16,748575,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,26,7,256KiB,262144,2048,measured,16,173981,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,27,0,8MiB,8388608,65536,measured,17,11991868,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,27,1,16MiB,16777216,131072,measured,17,25475694,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,27,2,128KiB,131072,1024,measured,17,91305,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,27,3,1MiB,1048576,8192,measured,17,713578,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,27,4,4MiB,4194304,32768,measured,17,4563912,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,27,5,512KiB,524288,4096,measured,17,351099,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,27,6,2MiB,2097152,16384,measured,17,1697408,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,27,7,256KiB,262144,2048,measured,17,195073,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,28,0,128KiB,131072,1024,measured,18,86957,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
0,28,1,4MiB,4194304,32768,measured,18,4778642,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
0,28,2,16MiB,16777216,131072,measured,18,26385186,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
0,28,3,512KiB,524288,4096,measured,18,359383,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
0,28,4,8MiB,8388608,65536,measured,18,12305567,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
0,28,5,256KiB,262144,2048,measured,18,177664,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
0,28,6,2MiB,2097152,16384,measured,18,1749574,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
0,28,7,1MiB,1048576,8192,measured,18,714056,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
0,29,0,2MiB,2097152,16384,measured,19,1863171,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
