session,round,ordinal,label,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,total_ns,P1_prepare_damage_restart,P2_forward_parse_and_convergence,P3_prefix_pair_assembly,P4_definition_collect_table_compare,P5_fresh_materialization_and_suffix_assembly,P6_pairs_to_slots_checkpoints,P7_seal_and_retirement,phase_disjoint_sum_ns,phase_residual_ns,hook_inclusive_ns,phase_clock_reads,execution_status,correctness_status
2,16,6,A0,128KiB,131072,1024,measured,6,92733,6519,2136,19014,5479,19182,21404,17575,91309,1424,744,20,Pass,Pass
2,16,7,A0,8MiB,8388608,65536,measured,6,12665846,1457280,3149,2651639,1075363,2535491,3384937,1555132,12662991,2855,909,20,Pass,Pass
2,17,0,A0,256KiB,262144,2048,measured,7,185153,13536,1751,39867,10962,41020,41786,35012,183934,1219,503,20,Pass,Pass
2,17,1,A0,1MiB,1048576,8192,measured,7,721293,56109,1641,174970,49175,137431,169968,131180,720474,819,405,20,Pass,Pass
2,17,2,A0,8MiB,8388608,65536,measured,7,12740793,1394661,3922,2634215,983167,2734794,3493977,1493756,12738492,2301,1095,20,Pass,Pass
2,17,3,A0,2MiB,2097152,16384,measured,7,1608809,116897,2320,430221,98432,354931,341230,263098,1607129,1680,715,20,Pass,Pass
2,17,4,A0,4MiB,4194304,32768,measured,7,5025633,338633,2697,1229812,331271,1307323,1160764,653475,5023975,1658,811,20,Pass,Pass
2,17,5,A0,128KiB,131072,1024,measured,7,92614,6914,1933,19534,5560,18966,20867,17436,91210,1404,633,20,Pass,Pass
2,17,6,A0,16MiB,16777216,131072,measured,7,24921414,3198994,3844,4825279,2241432,5133478,6150224,3364982,24918233,3181,1148,20,Pass,Pass
2,17,7,A0,512KiB,524288,4096,measured,7,374066,28432,2382,80394,23128,82265,84358,71711,372670,1396,728,20,Pass,Pass
2,18,0,A0,512KiB,524288,4096,measured,8,349519,28148,1415,73125,28925,71008,78671,67547,348839,680,378,20,Pass,Pass
2,18,1,A0,128KiB,131072,1024,measured,8,87390,6461,1175,18386,5231,18181,19956,17392,86782,608,299,20,Pass,Pass
2,18,2,A0,8MiB,8388608,65536,measured,8,12517694,1395798,3215,2578332,1059318,2533052,3327346,1618298,12515359,2335,965,20,Pass,Pass
2,18,3,A0,256KiB,262144,2048,measured,8,185563,13352,1864,41060,10938,40500,41227,35220,184161,1402,494,20,Pass,Pass
2,18,4,A0,1MiB,1048576,8192,measured,8,718693,56223,1436,166370,48936,141745,171504,131632,717846,847,373,20,Pass,Pass
2,18,5,A0,4MiB,4194304,32768,measured,8,4877157,426462,3685,1189162,343457,1207600,1044835,660238,4875439,1718,949,20,Pass,Pass
2,18,6,A0,16MiB,16777216,131072,measured,8,28056678,3207252,3618,5691007,2336227,6029850,7324553,3461312,28053819,2859,1023,20,Pass,Pass
2,18,7,A0,2MiB,2097152,16384,measured,8,1582913,112276,2367,427339,98342,329029,347541,264430,1581324,1589,748,20,Pass,Pass
2,19,0,A0,8MiB,8388608,65536,measured,9,12485055,1412290,3349,2555793,1060499,2531448,3367142,1551811,12482332,2723,1195,20,Pass,Pass
2,19,1,A0,128KiB,131072,1024,measured,9,93997,6738,1723,20477,5101,20974,20313,17362,92688,1309,606,20,Pass,Pass
2,19,2,A0,256KiB,262144,2048,measured,9,175196,13149,1200,36775,10629,36483,41309,34928,174473,723,247,20,Pass,Pass
2,19,3,A0,512KiB,524288,4096,measured,9,352568,28061,1431,77775,22875,71410,82787,67526,351865,703,465,20,Pass,Pass
2,19,4,A0,16MiB,16777216,131072,measured,9,25226229,3151501,3512,4847618,2244892,5079988,6442881,3452832,25223224,3005,1040,20,Pass,Pass
2,19,5,A0,4MiB,4194304,32768,measured,9,4876264,341716,2810,1218293,323568,1311832,1018396,657754,4874369,1895,788,20,Pass,Pass
2,19,6,A0,1MiB,1048576,8192,measured,9,733106,61157,2299,167548,49153,147529,170686,133210,731582,1524,621,20,Pass,Pass
2,19,7,A0,2MiB,2097152,16384,measured,9,1601982,112729,2314,432028,103142,336684,350724,262934,1600555,1427,650,20,Pass,Pass
2,20,0,A0,128KiB,131072,1024,measured,10,90951,6633,1555,18923,5180,19007,20447,17675,89420,1531,472,20,Pass,Pass
2,20,1,A0,512KiB,524288,4096,measured,10,354616,28116,1382,77273,22521,69775,83408,71340,353815,801,350,20,Pass,Pass
2,20,2,A0,256KiB,262144,2048,measured,10,173087,13481,1225,37149,10846,35511,39423,34867,172502,585,317,20,Pass,Pass
2,20,3,A0,2MiB,2097152,16384,measured,10,1584801,112229,2513,419606,102931,315202,363311,267447,1583239,1562,684,20,Pass,Pass
2,20,4,A0,1MiB,1048576,8192,measured,10,711294,56931,1965,159322,47980,145637,165952,132155,709942,1352,634,20,Pass,Pass
2,20,5,A0,16MiB,16777216,131072,measured,10,24847882,3065877,3425,4789406,2215563,5243422,6161079,3366484,24845256,2626,1158,20,Pass,Pass
2,20,6,A0,4MiB,4194304,32768,measured,10,5319243,565164,3347,1270002,349382,1192952,1257631,678753,5317231,2012,912,20,Pass,Pass
2,20,7,A0,8MiB,8388608,65536,measured,10,12583065,1453798,4421,2657404,1070064,2543228,3374744,1476754,12580413,2652,1072,20,Pass,Pass
2,21,0,A0,1MiB,1048576,8192,measured,11,781747,75401,2909,175974,51387,171346,170865,132357,780239,1508,704,20,Pass,Pass
2,21,1,A0,4MiB,4194304,32768,measured,11,4841822,378089,3022,1234288,333547,1228885,1026963,635285,4840079,1743,1224,20,Pass,Pass
2,21,2,A0,16MiB,16777216,131072,measured,11,27224592,3140186,4067,5610629,2267266,5726217,7175527,3297258,27221150,3442,1111,20,Pass,Pass
2,21,3,A0,2MiB,2097152,16384,measured,11,1628189,120928,2323,437006,98442,351008,353194,263892,1626793,1396,802,20,Pass,Pass
2,21,4,A0,512KiB,524288,4096,measured,11,364470,28457,1594,78450,22843,81050,83807,67249,363450,1020,360,20,Pass,Pass
2,21,5,A0,8MiB,8388608,65536,measured,11,12382162,1390846,3874,2583868,1052353,2521451,3309883,1517696,12379971,2191,1089,20,Pass,Pass
2,21,6,A0,256KiB,262144,2048,measured,11,200665,13420,1975,37526,10896,54509,44055,37040,199421,1244,653,20,Pass,Pass
2,21,7,A0,128KiB,131072,1024,measured,11,87488,6499,1120,18028,5167,18550,20145,17304,86813,675,317,20,Pass,Pass
2,22,0,A0,16MiB,16777216,131072,measured,12,25021516,3078921,4378,4936610,2227025,5193593,6228364,3349241,25018132,3384,1263,20,Pass,Pass
2,22,1,A0,8MiB,8388608,65536,measured,12,12363271,1416748,3682,2553358,1046710,2514539,3319285,1506733,12361055,2216,942,20,Pass,Pass
2,22,2,A0,512KiB,524288,4096,measured,12,362348,32827,2030,80581,22957,70595,83499,68268,360757,1591,513,20,Pass,Pass
2,22,3,A0,4MiB,4194304,32768,measured,12,4891153,399384,3344,1191784,337544,1247066,1059766,646232,4885120,6033,678,20,Pass,Pass
2,22,4,A0,256KiB,262144,2048,measured,12,177318,13701,1524,37057,10618,37182,40894,35222,176198,1120,454,20,Pass,Pass
2,22,5,A0,2MiB,2097152,16384,measured,12,1615509,111189,2367,444121,99011,341193,348022,267776,1613679,1830,598,20,Pass,Pass
2,22,6,A0,128KiB,131072,1024,measured,12,89954,6567,1689,19083,5239,18996,20067,17244,88885,1069,392,20,Pass,Pass
2,22,7,A0,1MiB,1048576,8192,measured,12,715196,56940,1684,163057,47917,136631,176250,131818,714297,899,382,20,Pass,Pass
2,23,0,A0,256KiB,262144,2048,measured,13,179102,13370,1423,37149,10923,37207,39343,38926,178341,761,416,20,Pass,Pass
2,23,1,A0,4MiB,4194304,32768,measured,13,4658243,352726,2726,1162420,310332,1225056,951153,652363,4656776,1467,591,20,Pass,Pass
2,23,2,A0,2MiB,2097152,16384,measured,13,1559655,111977,2352,416562,99687,318395,340035,269268,1558276,1379,569,20,Pass,Pass
2,23,3,A0,1MiB,1048576,8192,measured,13,705522,56806,1882,151268,47913,140017,175350,131208,704444,1078,522,20,Pass,Pass
2,23,4,A0,8MiB,8388608,65536,measured,13,12940586,1396276,4365,2776840,1052630,2724533,3510437,1473102,12938183,2403,1152,20,Pass,Pass
2,23,5,A0,128KiB,131072,1024,measured,13,93035,6828,1857,19227,5408,19471,21478,17435,91704,1331,558,20,Pass,Pass
2,23,6,A0,16MiB,16777216,131072,measured,13,24986801,3069200,4060,4923816,2211710,5239461,6184446,3350388,24983081,3720,1217,20,Pass,Pass
2,23,7,A0,512KiB,524288,4096,measured,13,362807,28613,1928,79369,23087,71535,84808,72010,361350,1457,625,20,Pass,Pass
2,24,0,A0,2MiB,2097152,16384,measured,14,1614013,120056,2698,445747,98030,337684,346709,261658,1612582,1431,541,20,Pass,Pass
2,24,1,A0,8MiB,8388608,65536,measured,14,12954626,1424156,3845,2743200,1053615,2723998,3502837,1500974,12952625,2001,862,20,Pass,Pass
2,24,2,A0,512KiB,524288,4096,measured,14,366351,28514,2219,74174,23688,81102,84495,66609,360801,5550,709,20,Pass,Pass
2,24,3,A0,4MiB,4194304,32768,measured,14,4798247,349643,2987,1202504,343832,1217248,1023821,656386,4796421,1826,719,20,Pass,Pass
2,24,4,A0,1MiB,1048576,8192,measured,14,729713,56039,2348,165248,48521,155305,168600,132147,728208,1505,708,20,Pass,Pass
2,24,5,A0,128KiB,131072,1024,measured,14,89769,6389,1335,18348,5052,20752,19858,17491,89225,544,391,20,Pass,Pass
2,24,6,A0,16MiB,16777216,131072,measured,14,24996678,3061382,3903,4954585,2209369,5253859,6155385,3355394,24993877,2801,1109,20,Pass,Pass
2,24,7,A0,256KiB,262144,2048,measured,14,195228,14190,2272,42337,11259,43648,42957,36961,193624,1604,517,20,Pass,Pass
2,25,0,A0,256KiB,262144,2048,measured,15,173531,13283,1152,36995,10742,36645,38916,35150,172883,648,242,20,Pass,Pass
2,25,1,A0,512KiB,524288,4096,measured,15,358034,28231,1256,81367,23055,70604,84716,68094,357323,711,229,20,Pass,Pass
2,25,2,A0,4MiB,4194304,32768,measured,15,5563983,565794,3310,1326495,360735,1309799,1367897,627995,5562025,1958,920,20,Pass,Pass
2,25,3,A0,128KiB,131072,1024,measured,15,92932,6941,2241,20016,5405,18445,21122,17383,91553,1379,995,20,Pass,Pass
2,25,4,A0,2MiB,2097152,16384,measured,15,1736719,113213,2315,518016,98149,389466,347551,266646,1735356,1363,666,20,Pass,Pass
2,25,5,A0,8MiB,8388608,65536,measured,15,13356878,1421816,3445,2767201,1057875,2835991,3745734,1522306,13354368,2510,1034,20,Pass,Pass
2,25,6,A0,16MiB,16777216,131072,measured,15,26918978,3370760,4771,5132976,2378242,5672714,6677217,3679469,26916149,2829,1156,20,Pass,Pass
2,25,7,A0,1MiB,1048576,8192,measured,15,723462,58248,2438,168645,49216,141963,168830,132714,722054,1408,723,20,Pass,Pass
2,26,0,A0,512KiB,524288,4096,measured,16,360661,28364,1772,77353,22640,83095,78017,68229,359470,1191,472,20,Pass,Pass
2,26,1,A0,128KiB,131072,1024,measured,16,86350,6361,1022,18802,5323,17239,19510,17434,85691,659,202,20,Pass,Pass
2,26,2,A0,8MiB,8388608,65536,measured,16,12956279,1406655,4007,2764049,1059047,2728207,3505752,1486351,12954068,2211,999,20,Pass,Pass
2,26,3,A0,16MiB,16777216,131072,measured,16,25879984,3031497,4769,5194767,2277207,5442200,6780054,3147212,25877706,2278,975,20,Pass,Pass
2,26,4,A0,2MiB,2097152,16384,measured,16,1577832,112151,3017,406441,98701,339749,348231,267724,1576014,1818,935,20,Pass,Pass
2,26,5,A0,256KiB,262144,2048,measured,16,181538,17519,1738,37722,10848,37089,40212,35300,180428,1110,485,20,Pass,Pass
2,26,6,A0,1MiB,1048576,8192,measured,16,717941,56256,1564,161276,47958,146282,170714,133023,717073,868,322,20,Pass,Pass
2,26,7,A0,4MiB,4194304,32768,measured,16,4652759,350340,3320,1162264,309134,1219856,954049,651739,4650702,2057,997,20,Pass,Pass
2,27,0,A0,2MiB,2097152,16384,measured,17,1547970,111703,3265,406590,99012,322003,339128,264724,1546425,1545,1049,20,Pass,Pass
2,27,1,A0,4MiB,4194304,32768,measured,17,4670582,336003,3353,1175360,306689,1241679,952408,652968,4668460,2122,1036,20,Pass,Pass
2,27,2,A0,128KiB,131072,1024,measured,17,91405,6775,1805,18734,5407,18884,20778,17503,89886,1519,580,20,Pass,Pass
2,27,3,A0,256KiB,262144,2048,measured,17,176049,13225,1183,36759,10743,37186,41323,35025,175444,605,384,20,Pass,Pass
2,27,4,A0,1MiB,1048576,8192,measured,17,724425,56746,1453,160251,48425,153076,171563,132194,723708,717,355,20,Pass,Pass
2,27,5,A0,8MiB,8388608,65536,measured,17,12360473,1360125,3004,2588370,1033767,2500898,3290402,1581318,12357884,2589,927,20,Pass,Pass
2,27,6,A0,512KiB,524288,4096,measured,17,356906,28613,2284,78596,23001,70583,84847,67412,355336,1570,723,20,Pass,Pass
2,27,7,A0,16MiB,16777216,131072,measured,17,24950876,3047020,3964,4934548,2207916,5229277,6167068,3357819,24947612,3264,1130,20,Pass,Pass
2,28,0,A0,128KiB,131072,1024,measured,18,93763,6785,2053,20466,5392,18898,20999,17529,92122,1641,550,20,Pass,Pass
2,28,1,A0,1MiB,1048576,8192,measured,18,730873,56835,2091,168613,48296,145082,176483,132487,729887,986,527,20,Pass,Pass
2,28,2,A0,512KiB,524288,4096,measured,18,396810,29712,2417,99008,24425,76833,91714,71737,395846,964,718,20,Pass,Pass
2,28,3,A0,4MiB,4194304,32768,measured,18,5329260,553544,4326,1207143,319130,1255088,1273257,715071,5327559,1701,975,20,Pass,Pass
2,28,4,A0,16MiB,16777216,131072,measured,18,26734874,3016036,4272,5562863,2291059,5906389,6745654,3206018,26732291,2583,1012,20,Pass,Pass
2,28,5,A0,256KiB,262144,2048,measured,18,179324,13477,1633,37201,10743,37044,42670,35311,178079,1245,488,20,Pass,Pass
2,28,6,A0,8MiB,8388608,65536,measured,18,12426514,1369475,3790,2599003,1058451,2502614,3349962,1541121,12424416,2098,1016,20,Pass,Pass
2,28,7,A0,2MiB,2097152,16384,measured,18,1563446,115815,2680,390898,100318,330520,356727,264884,1561842,1604,855,20,Pass,Pass
2,29,0,A0,2MiB,2097152,16384,measured,19,1585455,112416,2385,416526,98506,344159,349851,260436,1584279,1176,559,20,Pass,Pass
2,29,1,A0,256KiB,262144,2048,measured,19,175871,13422,1803,37633,10806,35848,40110,35250,174872,999,510,20,Pass,Pass
2,29,2,A0,128KiB,131072,1024,measured,19,88113,6353,1086,19191,5147,19257,19242,17261,87537,576,317,20,Pass,Pass
2,29,3,A0,512KiB,524288,4096,measured,19,355296,28349,1571,80828,23038,70701,81972,68075,354534,762,429,20,Pass,Pass
2,29,4,A0,4MiB,4194304,32768,measured,19,4659946,355646,3178,1154940,319942,1236121,940094,648235,4658156,1790,760,20,Pass,Pass
2,29,5,A0,1MiB,1048576,8192,measured,19,708437,56192,2259,151410,48326,146476,171510,131190,707363,1074,585,20,Pass,Pass
2,29,6,A0,8MiB,8388608,65536,measured,19,12390604,1364579,4223,2575977,1056189,2513687,3334279,1539406,12388340,2264,1048,20,Pass,Pass
2,29,7,A0,16MiB,16777216,131072,measured,19,26049598,3197270,4591,4850412,2278219,5677562,6561340,3477124,26046518,3080,1225,20,Pass,Pass
2,30,0,A0,8MiB,8388608,65536,measured,20,11991611,1449106,4755,2350696,1026253,2397271,3059783,1700340,11988204,3407,1164,20,Pass,Pass
2,30,1,A0,128KiB,131072,1024,measured,20,107237,6743,1753,19739,5625,20207,33410,18436,105913,1324,456,20,Pass,Pass
2,30,2,A0,2MiB,2097152,16384,measured,20,2048875,128304,3249,566946,130276,534787,398490,284925,2046977,1898,779,20,Pass,Pass
2,30,3,A0,4MiB,4194304,32768,measured,20,4785817,389304,2912,1205193,278333,1197224,1049272,661843,4784081,1736,778,20,Pass,Pass
2,30,4,A0,512KiB,524288,4096,measured,20,363938,28816,1946,76011,23649,81352,82568,68100,362442,1496,464,20,Pass,Pass
2,30,5,A0,256KiB,262144,2048,measured,20,177137,13231,1237,37050,10819,40513,38664,34992,176506,631,327,20,Pass,Pass
2,30,6,A0,16MiB,16777216,131072,measured,20,28151158,2998844,4647,5816169,2275835,5918409,7838834,3294795,28147533,3625,1103,20,Pass,Pass
2,30,7,A0,1MiB,1048576,8192,measured,20,762936,56649,1990,183265,50374,166017,172358,130856,761509,1427,689,20,Pass,Pass
2,31,0,A0,8MiB,8388608,65536,measured,21,12676253,1445661,4354,2612286,1080827,2558687,3373192,1599127,12674134,2119,1028,20,Pass,Pass
2,31,1,A0,2MiB,2097152,16384,measured,21,1665655,115995,2651,456479,98642,358874,351415,280141,1664197,1458,727,20,Pass,Pass
2,31,2,A0,4MiB,4194304,32768,measured,21,4830029,337265,3450,1251215,303149,1164301,1095065,673369,4827814,2215,795,20,Pass,Pass
2,31,3,A0,512KiB,524288,4096,measured,21,356835,28471,7173,77358,23020,70235,81650,67518,355425,1410,564,20,Pass,Pass
2,31,4,A0,1MiB,1048576,8192,measured,21,747428,57390,1816,187504,48533,148832,169323,133113,746511,917,462,20,Pass,Pass
2,31,5,A0,16MiB,16777216,131072,measured,21,25135415,3074326,4943,4919067,2233681,5317817,6172677,3409692,25132203,3212,1193,20,Pass,Pass
2,31,6,A0,256KiB,262144,2048,measured,21,181313,13623,2120,38238,10792,37396,42614,35348,180131,1182,750,20,Pass,Pass
2,31,7,A0,128KiB,131072,1024,measured,21,87603,6589,1175,18633,5302,18196,19547,17541,86983,620,242,20,Pass,Pass
2,32,0,A0,1MiB,1048576,8192,measured,22,722974,56799,1464,158808,48580,152907,172409,131103,722070,904,451,20,Pass,Pass
2,32,1,A0,8MiB,8388608,65536,measured,22,12415670,1364020,4044,2571851,1060817,2506055,3357702,1548666,12413155,2515,1215,20,Pass,Pass
2,32,2,A0,2MiB,2097152,16384,measured,22,1594617,128585,2997,399589,100219,335367,364366,262123,1593246,1371,840,20,Pass,Pass
2,32,3,A0,256KiB,262144,2048,measured,22,177547,13710,1780,36865,10880,37048,41259,35018,176560,987,622,20,Pass,Pass
2,32,4,A0,512KiB,524288,4096,measured,22,381158,29498,1521,79884,23682,96118,82189,67501,380393,765,340,20,Pass,Pass
2,32,5,A0,16MiB,16777216,131072,measured,22,25122725,3045372,5669,4931777,2220652,5246061,6226237,3443880,25119648,3077,1274,20,Pass,Pass
2,32,6,A0,4MiB,4194304,32768,measured,22,4956803,402521,3029,1224711,329613,1259586,1075138,660264,4954862,1941,808,20,Pass,Pass
2,32,7,A0,128KiB,131072,1024,measured,22,92297,6655,1993,18699,5447,19683,20838,17499,90814,1483,571,20,Pass,Pass
2,33,0,A0,2MiB,2097152,16384,measured,23,1602898,116230,2607,430988,98781,335624,353097,264098,1601425,1473,693,20,Pass,Pass
2,33,1,A0,4MiB,4194304,32768,measured,23,4849778,434130,3076,1160390,301156,1147241,1157694,644315,4848002,1776,844,20,Pass,Pass
2,33,2,A0,8MiB,8388608,65536,measured,23,12395670,1410324,4157,2557552,1043391,2511878,3317884,1547936,12393122,2548,1163,20,Pass,Pass
2,33,3,A0,16MiB,16777216,131072,measured,23,26758074,3011535,10247,5545530,2296563,5910651,6777153,3203413,26755092,2982,1284,20,Pass,Pass
2,33,4,A0,256KiB,262144,2048,measured,23,182397,13623,2000,38878,10995,37517,42703,35368,181084,1313,657,20,Pass,Pass
2,33,5,A0,512KiB,524288,4096,measured,23,379263,28172,1686,78553,22943,90319,86851,69896,378420,843,510,20,Pass,Pass
2,33,6,A0,128KiB,131072,1024,measured,23,89685,6541,1398,20004,5369,18775,19601,17326,89014,671,376,20,Pass,Pass
2,33,7,A0,1MiB,1048576,8192,measured,23,733170,57014,1467,169294,48617,149173,171486,135210,732261,909,363,20,Pass,Pass
2,34,0,A0,256KiB,262144,2048,measured,24,173570,13244,1203,37155,10713,36290,39383,34991,172979,591,323,20,Pass,Pass
2,34,1,A0,1MiB,1048576,8192,measured,24,710846,56774,1676,158419,48068,147588,162295,135137,709957,889,515,20,Pass,Pass
2,34,2,A0,512KiB,524288,4096,measured,24,350342,28426,1482,78348,23045,69850,80548,67915,349614,728,365,20,Pass,Pass
2,34,3,A0,128KiB,131072,1024,measured,24,89169,6359,1166,18321,5101,20792,19567,17299,88605,564,230,20,Pass,Pass
2,34,4,A0,4MiB,4194304,32768,measured,24,5071884,493374,3468,1151860,328184,1179260,1237424,676525,5070095,1789,1024,20,Pass,Pass
2,34,5,A0,8MiB,8388608,65536,measured,24,12397676,1369348,4617,2571268,1064057,2504861,3351762,1529192,12395105,2571,1063,20,Pass,Pass
2,34,6,A0,16MiB,16777216,131072,measured,24,27070776,3012271,4493,5722782,2283232,5922820,6875760,3246251,27067609,3167,1112,20,Pass,Pass
2,34,7,A0,2MiB,2097152,16384,measured,24,1572965,112690,2559,408379,98182,332147,356549,260651,1571157,1808,787,20,Pass,Pass
2,35,0,A0,16MiB,16777216,131072,measured,25,26908863,2973519,4297,5623263,2270755,5917957,6809561,3306248,26905600,3263,1385,20,Pass,Pass
2,35,1,A0,256KiB,262144,2048,measured,25,178650,13239,2163,37183,10777,36583,42212,35174,177331,1319,722,20,Pass,Pass
2,35,2,A0,4MiB,4194304,32768,measured,25,4995350,418088,3646,1195915,308508,1166799,1269876,630293,4993125,2225,955,20,Pass,Pass
2,35,3,A0,1MiB,1048576,8192,measured,25,707108,56903,2666,155155,47861,141084,170453,131502,705624,1484,1120,20,Pass,Pass
2,35,4,A0,512KiB,524288,4096,measured,25,364012,28420,2182,89412,23250,70376,82170,67341,363151,861,551,20,Pass,Pass
2,35,5,A0,128KiB,131072,1024,measured,25,88666,6551,1322,19039,5234,17898,20421,17530,87995,671,335,20,Pass,Pass
2,35,6,A0,8MiB,8388608,65536,measured,25,12407886,1385080,3752,2562471,1062823,2504748,3339648,1546923,12405445,2441,1257,20,Pass,Pass
2,35,7,A0,2MiB,2097152,16384,measured,25,1570730,112541,1955,414141,99393,323695,350037,267444,1569206,1524,704,20,Pass,Pass
2,36,0,A0,8MiB,8388608,65536,measured,26,12138687,1326825,4136,2561835,967344,2529042,3201046,1546136,12136364,2323,1115,20,Pass,Pass
2,36,1,A0,128KiB,131072,1024,measured,26,92060,6876,1850,19062,5346,18366,21593,17464,90557,1503,529,20,Pass,Pass
2,36,2,A0,2MiB,2097152,16384,measured,26,1606100,113550,2439,437193,98190,327215,354575,271625,1604787,1313,596,20,Pass,Pass
2,36,3,A0,16MiB,16777216,131072,measured,26,27130471,3004867,5449,5822734,2315702,5925200,6764899,3288606,27127457,3014,1467,20,Pass,Pass
2,36,4,A0,4MiB,4194304,32768,measured,26,4947158,356848,2635,1218540,340244,1234173,1137139,655680,4945259,1899,925,20,Pass,Pass
2,36,5,A0,512KiB,524288,4096,measured,26,349579,28290,1943,73608,22937,70265,83250,67935,348228,1351,523,20,Pass,Pass
2,36,6,A0,256KiB,262144,2048,measured,26,176791,13238,1105,36815,10731,40059,39230,34992,176170,621,254,20,Pass,Pass
2,36,7,A0,1MiB,1048576,8192,measured,26,715891,56835,1516,162464,47833,148896,165632,131962,715138,753,392,20,Pass,Pass
2,37,0,A0,16MiB,16777216,131072,measured,27,27087241,3008638,4809,5800231,2280002,5912729,6804129,3273715,27084253,2988,1114,20,Pass,Pass
2,37,1,A0,1MiB,1048576,8192,measured,27,718533,57095,2254,159847,48520,142876,174010,132471,717073,1460,695,20,Pass,Pass
2,37,2,A0,128KiB,131072,1024,measured,27,117677,6601,1378,31479,5123,33263,21258,17800,116902,775,309,20,Pass,Pass
2,37,3,A0,256KiB,262144,2048,measured,27,190514,14240,1459,39079,11440,43810,42855,36969,189852,662,353,20,Pass,Pass
2,37,4,A0,512KiB,524288,4096,measured,27,351022,28215,1525,77462,22997,70978,81640,67477,350294,728,331,20,Pass,Pass
2,37,5,A0,4MiB,4194304,32768,measured,27,4611693,332837,3612,1139720,310588,1224675,951046,647462,4609940,1753,895,20,Pass,Pass
2,37,6,A0,2MiB,2097152,16384,measured,27,1563484,112087,2788,417802,100043,321293,340671,267240,1561924,1560,873,20,Pass,Pass
2,37,7,A0,8MiB,8388608,65536,measured,27,12395652,1371621,4028,2563543,1060984,2504702,3340118,1548000,12392996,2656,997,20,Pass,Pass
2,38,0,A0,8MiB,8388608,65536,measured,28,12114896,1365836,3723,2545120,971053,2526932,3182756,1516748,12112168,2728,973,20,Pass,Pass
2,38,1,A0,512KiB,524288,4096,measured,28,357884,28829,2087,80307,22972,71002,83576,67749,356522,1362,586,20,Pass,Pass
2,38,2,A0,2MiB,2097152,16384,measured,28,1569444,112347,2308,411712,98385,328500,352703,261894,1567849,1595,634,20,Pass,Pass
2,38,3,A0,4MiB,4194304,32768,measured,28,5151953,426049,3223,1254660,359837,1289929,1141834,674326,5149858,2095,786,20,Pass,Pass
2,38,4,A0,16MiB,16777216,131072,measured,28,25799484,3068544,5032,5068263,2389937,5458732,6414764,3390991,25796263,3221,1313,20,Pass,Pass
2,38,5,A0,1MiB,1048576,8192,measured,28,722637,56682,2245,158721,48057,145969,178433,131257,721364,1273,665,20,Pass,Pass
2,38,6,A0,128KiB,131072,1024,measured,28,88058,6462,1145,18397,5372,19085,19945,17092,87498,560,267,20,Pass,Pass
2,38,7,A0,256KiB,262144,2048,measured,28,177159,13432,1157,38061,10842,37418,40348,35291,176549,610,302,20,Pass,Pass
2,39,0,A0,512KiB,524288,4096,measured,29,349545,28235,1239,77761,22919,70972,80093,67601,348820,725,254,20,Pass,Pass
2,39,1,A0,1MiB,1048576,8192,measured,29,818823,58196,1695,208553,47689,156311,181491,163904,817839,984,358,20,Pass,Pass
2,39,2,A0,16MiB,16777216,131072,measured,29,27693621,3022528,4687,5588650,2436331,6178090,7029051,3431174,27690511,3110,1136,20,Pass,Pass
2,39,3,A0,8MiB,8388608,65536,measured,29,13524486,1472903,3867,2949767,1089074,2844765,3370227,1791265,13521868,2618,981,20,Pass,Pass
2,39,4,A0,256KiB,262144,2048,measured,29,193594,14085,1911,42192,11660,39982,45249,37095,192174,1420,646,20,Pass,Pass
2,39,5,A0,128KiB,131072,1024,measured,29,106613,6777,1552,25682,5808,20005,27304,18331,105459,1154,501,20,Pass,Pass
2,39,6,A0,2MiB,2097152,16384,measured,29,2618413,162016,3385,729947,136398,650605,580123,354145,2616619,1794,897,20,Pass,Pass
2,39,7,A0,4MiB,4194304,32768,measured,29,5008098,488651,2980,1129719,312811,1167166,1218072,686839,5006238,1860,1015,20,Pass,Pass
